timestamp,datetime,Date,Time,Count1,Count2,Count3,Count4,Count5,Count6,0~5,5~10,10~15,15~20,20~25,25~30,30~35,35~40,40~45,45~50,50~55,55~60,60~65,65~70,70~75,75~80,80~85,85~90,90~95,95~100,100~105,105~110,110~115,115~120,120~125,125~130,130~135,135~140,140~145,145~150,150~155,155~160,160~165,165~170,170~175,175~180,180~185,185~190,190~195,195~200,Total,Sigma,Dm,Rel.Humidity,Pressure,Ambient,0.2um,0.3um,0.5um,0.7um,1.0um,2.0um,2.5um,3.0um,5.0um,7.0um,10um,>10um,PM1,PM2.5,PM10,Surface Area
1676803412,19.02.2023 10:43:32,19.02.2023,10:43:32,7243.0,3760.0,2027.0,1224.0,593.1,318.5,59.493,226.106,385.678,501.856,570.35,597.589,593.079,566.223,525.085,476.038,423.824,371.784,322.127,276.198,234.703,197.897,165.732,137.964,114.237,94.139,77.245,63.136,51.422,41.747,33.791,27.278,21.964,17.645,14.144,11.315,9.035,7.201,5.731,4.553,3.612,2.862,2.265,1.79,1.413,1.114,7243.0,1.4522902e-08,4.7176516e-08,20.48,972.66,21.36,39.975,25.6016,7.66114,1.65171,1.49357,1.17729,0.0878571,0.0878571,0.105429,0.0175714,0.0,0.210857,2.157e-06,4.76142e-06,1.12383e-05,107.425
1676803613,19.02.2023 10:46:53,19.02.2023,10:46:53,6415.0,3914.0,2677.0,1669.0,818.5,363.1,2.579,27.29,85.482,166.727,254.608,335.094,399.149,442.624,465.132,468.724,456.75,433.012,401.202,364.582,325.835,287.032,249.676,214.773,182.926,154.425,129.328,107.529,88.819,72.926,59.548,48.378,39.121,31.498,25.259,20.18,16.066,12.749,10.086,7.956,6.259,4.911,3.845,3.003,2.34,1.82,6415.0,1.5264275e-08,6.1396214e-08,21.69,972.57,21.58,64.8561,37.515,8.41671,1.23,0.702857,0.544714,0.0351429,0.0351429,0.0702857,0.0527143,0.0,0.0351429,2.4784e-06,3.65058e-06,1.23504e-05,128.834
1676803813,19.02.2023 10:50:13,19.02.2023,10:50:13,6872.0,3929.0,2228.0,1612.0,944.4,352.8,6.019,50.55,137.163,242.323,343.546,426.25,483.658,514.765,522.135,510.13,483.664,447.438,405.529,361.223,317.006,274.636,235.257,199.527,167.731,139.888,115.837,95.304,77.951,63.417,51.34,41.375,33.206,26.546,21.146,16.789,13.287,10.486,8.252,6.478,5.072,3.963,3.09,2.404,1.867,1.447,6872.0,1.4860297e-08,5.7321838e-08,22.92,972.63,21.78,51.3964,29.7484,7.60843,1.21243,0.720429,0.843429,0.228429,0.0351429,0.0527143,0.0175714,0.0,0.0,2.26709e-06,5.11992e-06,9.25635e-06,122.725
1676804013,19.02.2023 10:53:33,19.02.2023,10:53:33,7495.0,3128.0,2899.0,2157.0,948.4,397.7,0.777,13.763,58.283,137.956,240.649,348.324,444.671,518.704,565.348,584.42,579.046,554.128,515.131,467.267,415.021,361.949,310.659,262.902,219.714,181.572,148.542,120.415,96.805,77.236,61.195,48.177,37.704,29.347,22.726,17.516,13.441,10.271,7.818,5.93,4.482,3.377,2.536,1.9,1.419,1.057,7495.0,1.4007501e-08,6.1704248e-08,21.11,972.63,21.87,36.8824,19.926,5.02543,0.843429,0.386571,0.667714,0.0175714,0.0527143,0.0702857,0.0175714,0.0175714,0.0,2.23187e-06,3.51662e-06,1.40834e-05,138.417
1676804214,19.02.2023 10:56:54,19.02.2023,10:56:54,10509.0,4274.0,3270.0,1867.0,1065.0,403.2,83.881,322.551,553.749,723.505,824.598,865.799,860.64,822.687,763.654,692.845,617.212,541.668,469.476,402.631,342.192,288.552,241.655,201.157,166.546,137.227,112.579,91.997,74.91,60.797,49.197,39.7,31.955,25.661,20.562,16.442,13.123,10.455,8.316,6.604,5.237,4.147,3.28,2.591,2.044,1.611,10509.0,1.4515939e-08,4.729116e-08,19.96,972.54,22.0,57.7046,33.7196,9.84,2.46,1.353,1.15971,0.0527143,0.0527143,0.0702857,0.0175714,0.0175714,0.0702857,2.80932e-06,5.17309e-06,1.57399e-05,145.22
1676804414,19.02.2023 11:00:14,19.02.2023,11:00:14,8234.0,6405.0,2257.0,1482.0,1053.0,383.5,0.005,0.39,4.207,19.056,53.812,113.267,195.292,291.551,390.409,480.205,551.725,599.425,621.548,619.496,596.847,558.346,509.037,453.64,396.172,339.773,286.688,238.353,195.524,158.437,126.95,100.674,79.077,61.567,47.542,36.432,27.72,20.951,15.736,11.75,8.725,6.445,4.737,3.466,2.525,1.831,8234.0,1.3980917e-08,7.5141714e-08,19.14,972.5,22.09,63.0287,35.0199,9.11957,1.65171,0.948857,0.966429,0.175714,0.0702857,0.0175714,0.0,0.0175714,0.0,3.91214e-06,6.66795e-06,1.36723e-05,206.173
1676804615,19.02.2023 11:03:35,19.02.2023,11:03:35,11401.0,7240.0,3305.0,1729.0,893.5,440.5,15.182,116.239,295.921,497.843,677.655,811.405,891.604,921.282,908.954,865.087,799.944,722.454,639.757,557.166,478.355,405.637,340.265,282.711,232.903,190.415,154.615,124.77,100.119,79.927,63.506,50.241,39.587,31.077,24.313,18.959,14.741,11.429,8.838,6.817,5.246,4.029,3.087,2.361,1.802,1.374,11401.0,1.4027964e-08,5.3309758e-08,18.48,972.41,22.14,48.462,27.8683,7.43271,1.107,0.632571,0.615,0.175714,0.0527143,0.0527143,0.0175714,0.0,0.0878571,2.72916e-06,4.86394e-06,9.19171e-06,163.111
1676804815,19.02.2023 11:06:55,19.02.2023,11:06:55,6060.0,5249.0,3006.0,1736.0,905.5,464.7,0.219,4.881,24.11,64.081,122.784,192.5,263.637,327.623,378.409,412.821,430.221,431.859,420.155,398.083,368.699,334.822,298.858,262.726,227.858,195.237,165.471,138.866,115.498,95.277,78.009,63.43,51.247,41.161,32.878,26.128,20.666,16.272,12.759,9.965,7.755,6.013,4.648,3.581,2.751,2.107,6060.0,1.5220568e-08,6.9141016e-08,17.92,972.41,22.18,74.4853,45.4749,11.3687,1.31786,0.966429,0.825857,0.105429,0.158143,0.0878571,0.0351429,0.0175714,0.0175714,3.0397e-06,5.1279e-06,1.94188e-05,155.687
1676805015,19.02.2023 11:10:15,19.02.2023,11:10:15,11530.0,7780.0,3635.0,2088.0,794.7,545.4,1.607,25.326,100.196,227.108,384.711,545.521,686.36,792.508,857.823,882.915,872.799,834.742,776.631,705.889,628.87,550.611,474.817,404.0,339.669,282.549,232.786,190.127,154.062,123.94,99.049,78.677,62.144,48.83,38.184,29.724,23.042,17.792,13.688,10.494,8.019,6.109,4.64,3.515,2.656,2.002,11530.0,1.4333009e-08,6.1902724e-08,17.53,972.36,22.2,70.1979,37.1109,10.332,2.30186,1.353,0.913714,0.0702857,0.105429,0.0351429,0.0175714,0.0,0.0527143,3.99469e-06,6.02855e-06,1.03415e-05,210.005
1676805216,19.02.2023 11:13:36,19.02.2023,11:13:36,9536.0,5637.0,3554.0,1883.0,820.8,263.4,8.356,70.168,190.391,336.349,476.833,591.606,671.263,714.413,724.619,707.937,671.187,620.897,562.723,501.227,439.858,381.056,326.409,276.826,232.704,194.07,160.699,132.209,108.134,87.969,71.214,57.39,46.057,36.819,29.329,23.284,18.428,14.542,11.444,8.983,7.034,5.495,4.284,3.333,2.588,2.006,9536.0,1.4858862e-08,5.7316302e-08,17.13,972.4,22.25,71.2697,37.1109,8.55729,1.49357,0.825857,0.913714,0.193286,0.0702857,0.0351429,0.0351429,0.0,0.0175714,2.96703e-06,5.73447e-06,1.1652e-05,163.881
