Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
02.04.2022 16:26,1333,1307,1231,970,1150,1067,1047,24.4,280.6,869.3999999999999
02.04.2022 16:27,1383,1317,1261,1037,1138,1043,1086,20.8,236.704,901.296
02.04.2022 16:28,1359,1358,1231,1005,1128,1078,1133,19.5,219.96,908.0400000000001
02.04.2022 16:29,1359,1371,1254,1073,1170,1093,1064,28.3,331.11,838.8900000000001
02.04.2022 16:30,1444,1359,1358,1061,1188,1125,1139,19.0,225.72,962.2800000000001
02.04.2022 16:31,1430,1444,1322,1056,1192,1112,1136,26.6,317.072,874.9280000000001
02.04.2022 16:32,1445,1430,1306,1077,1261,1181,1146,24.3,306.423,954.577
02.04.2022 16:33,1820,1807,1709,1389,1526,1486,1489,21.0,320.46,1205.54
02.04.2022 16:34,1637,1578,1489,1224,1333,1270,1284,22.5,299.925,1033.075
02.04.2022 16:35,1525,1474,1404,1125,1270,1187,1155,27.2,345.44,924.56
02.04.2022 16:36,1383,1430,1319,1071,1187,1088,1115,27.8,329.986,857.014
02.04.2022 16:37,1420,1388,1272,1018,1192,1101,1120,23.5,280.12,911.88
02.04.2022 16:38,1377,1331,1235,1037,1139,1090,1061,24.9,283.611,855.3889999999999
02.04.2022 16:39,1411,1390,1311,1045,1202,1128,1135,22.0,264.44,937.5600000000001
02.04.2022 16:40,1452,1377,1317,1072,1157,1111,1100,24.7,285.779,871.221
02.04.2022 16:41,1355,1315,1218,1015,1118,1062,1123,16.7,186.706,931.294
02.04.2022 16:42,1231,1315,1158,958,1049,997,954,37.1,389.179,659.821
02.04.2022 16:43,1267,1185,1116,889,1025,982,1012,16.8,172.2,852.8000000000001
02.04.2022 16:44,1167,1152,1103,919,1000,923,940,22.1,221.0,779.0
02.04.2022 16:45,1263,1200,1104,871,1014,936,902,32.5,329.55,684.45
02.04.2022 16:46,1244,1155,1144,917,1010,955,930,23.6,238.36,771.64
02.04.2022 16:47,1123,1179,1063,832,978,918,969,21.3,208.314,769.686
02.04.2022 16:48,1144,1125,1036,860,941,921,882,27.0,254.07,686.93
