Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-03-01 00:00:00,389,377,346,339,317,301,339,11.1,35.187,281.813
2023-03-01 00:01:00,395,383,362,346,327,339,313,22.0,71.94,255.06
2023-03-01 00:02:00,346,301,312,291,283,265,262,14.6,41.318000000000005,241.68200000000002
2023-03-01 00:03:00,351,342,328,309,292,296,299,14.0,40.88,251.12
2023-03-01 00:04:00,456,438,401,401,375,371,365,19.4,72.74999999999999,302.25
2023-03-01 00:05:00,365,354,336,321,319,321,315,12.4,39.556,279.44399999999996
2023-03-01 00:06:00,397,381,365,356,327,326,328,16.0,52.32,274.68
2023-03-01 00:07:00,356,344,322,318,297,282,288,19.0,56.43,240.57000000000002
2023-03-01 00:08:00,372,352,326,318,320,334,317,10.9,34.88,285.11999999999995
2023-03-01 00:09:00,401,375,376,366,343,349,357,5.1,17.493,325.507
2023-03-01 00:10:00,529,527,505,481,469,463,484,8.8,41.272000000000006,427.728
2023-03-01 00:11:00,579,555,538,529,514,511,499,10.9,56.026,457.97399999999993
2023-03-01 00:12:00,512,498,488,471,448,460,434,14.3,64.06400000000001,383.936
2023-03-01 00:13:00,497,504,477,469,440,435,450,11.9,52.36,387.63999999999993
2023-03-01 00:14:00,589,586,541,538,530,513,525,11.3,59.89,470.11
2023-03-01 00:15:00,518,499,492,488,460,465,448,11.2,51.52,408.48
2023-03-01 00:16:00,604,603,566,573,547,534,556,8.3,45.401,501.59900000000005
2023-03-01 00:17:00,613,611,587,565,538,575,544,12.1,65.098,472.902
2023-03-01 00:18:00,460,463,454,419,417,368,381,21.1,87.98700000000001,329.01300000000003
2023-03-01 00:19:00,1089,1129,1099,1100,1065,1100,1110,1.7,18.105,1046.895
2023-03-01 00:20:00,526,526,508,507,468,495,488,7.6,35.568,432.432
2023-03-01 00:21:00,546,531,529,497,488,487,491,8.1,39.528,448.47200000000004
2023-03-01 00:22:00,481,476,432,443,429,405,422,12.8,54.912000000000006,374.088
2023-03-01 00:23:00,540,542,529,511,493,507,497,9.0,44.37,448.63
2023-03-01 00:24:00,507,521,514,489,468,471,469,11.0,51.48,416.52
2023-03-01 00:25:00,530,539,510,502,495,472,489,9.9,49.005,445.99499999999995
2023-03-01 00:26:00,535,526,518,496,476,499,473,11.0,52.36,423.64
2023-03-01 00:27:00,610,605,582,578,565,563,572,5.7,32.205,532.795
2023-03-01 00:28:00,622,646,623,606,577,582,590,9.3,53.661,523.339
2023-03-01 00:29:00,439,443,431,418,412,381,371,19.2,79.104,332.89599999999996
2023-03-01 00:30:00,424,436,416,405,377,393,396,9.7,36.568999999999996,340.431
2023-03-01 00:31:00,479,474,454,468,445,464,457,3.7,16.465,428.53499999999997
2023-03-01 00:32:00,389,384,382,360,350,337,344,11.5,40.25,309.75
2023-03-01 00:33:00,473,489,462,454,433,427,421,15.7,67.981,365.019
2023-03-01 00:34:00,470,479,458,453,443,446,446,7.3,32.339,410.661
2023-03-01 00:35:00,522,528,505,498,476,482,466,13.0,61.88,414.12
2023-03-01 00:36:00,434,444,442,424,419,405,413,7.3,30.587,388.413
2023-03-01 00:37:00,501,510,501,506,492,499,508,0.3,1.476,490.524
2023-03-01 00:38:00,458,453,435,432,411,416,396,14.3,58.773,352.227
2023-03-01 00:39:00,574,590,576,559,539,539,585,0.9,4.851,534.149
2023-03-01 00:40:00,672,682,659,649,612,644,623,9.2,56.303999999999995,555.6959999999999
2023-03-01 00:41:00,397,396,389,369,373,344,357,10.7,39.911,333.089
2023-03-01 00:42:00,589,584,561,565,536,568,554,5.5,29.48,506.52
2023-03-01 00:43:00,632,624,600,590,568,563,567,9.8,55.66400000000001,512.336
2023-03-01 00:44:00,340,323,326,322,299,299,305,5.8,17.342,281.658
2023-03-01 00:45:00,330,344,301,290,294,282,286,20.0,58.8,235.20000000000002
2023-03-01 00:46:00,280,259,251,241,231,236,218,18.7,43.196999999999996,187.803
2023-03-01 00:47:00,317,319,294,291,272,283,290,9.7,26.383999999999997,245.616
2023-03-01 00:48:00,275,265,263,246,232,211,219,20.5,47.56,184.44
2023-03-01 00:49:00,303,280,257,258,252,259,273,2.4,6.047999999999999,245.952
2023-03-01 00:50:00,363,363,342,315,307,307,292,24.0,73.68,233.32
2023-03-01 00:51:00,288,267,259,259,235,245,227,17.6,41.36,193.64000000000001
2023-03-01 00:52:00,295,267,262,245,233,248,240,11.1,25.862999999999996,207.137
2023-03-01 00:53:00,277,267,241,250,228,233,243,9.9,22.572000000000003,205.42799999999997
2023-03-01 00:54:00,259,241,234,217,222,193,194,23.6,52.39200000000001,169.608
2023-03-01 00:55:00,258,241,235,219,215,216,214,12.5,26.875,188.125
2023-03-01 00:56:00,298,280,255,247,235,261,261,7.1,16.685,218.315
2023-03-01 00:57:00,267,264,246,237,230,216,199,32.1,73.83,156.17000000000002
2023-03-01 00:58:00,264,241,219,213,193,196,216,11.1,21.423,171.577
2023-03-01 00:59:00,292,265,255,245,237,249,246,7.8,18.486,218.514
2023-03-01 01:00:00,304,305,279,268,259,249,263,15.4,39.885999999999996,219.114
2023-03-01 01:01:00,296,260,246,240,237,232,220,17.8,42.18600000000001,194.81400000000002
2023-03-01 01:02:00,334,315,311,309,279,293,301,4.7,13.113,265.887
2023-03-01 01:03:00,299,274,263,254,234,238,228,19.8,46.332,187.668
2023-03-01 01:04:00,293,268,249,251,234,239,232,15.1,35.334,198.66600000000003
2023-03-01 01:05:00,306,271,261,243,238,251,236,14.7,34.986,203.01399999999998
2023-03-01 01:06:00,321,307,288,264,263,252,269,13.8,36.294000000000004,226.706
2023-03-01 01:07:00,314,291,269,263,256,253,250,16.2,41.472,214.528
2023-03-01 01:08:00,273,232,230,205,186,196,199,16.2,30.131999999999998,155.868
2023-03-01 01:09:00,244,230,216,214,206,187,194,18.4,37.903999999999996,168.09599999999998
2023-03-01 01:10:00,283,255,233,230,216,235,211,20.2,43.632,172.368
2023-03-01 01:11:00,271,228,225,207,198,205,205,11.2,22.176,175.824
2023-03-01 01:12:00,243,229,221,200,198,197,184,24.0,47.52,150.48
2023-03-01 01:13:00,281,249,233,244,211,220,239,4.5,9.495,201.505
2023-03-01 01:14:00,345,302,290,271,287,286,286,5.7,16.359,270.64099999999996
2023-03-01 01:15:00,339,314,290,279,259,261,261,19.8,51.282,207.71800000000002
2023-03-01 01:16:00,319,305,278,281,260,254,263,15.5,40.3,219.7
2023-03-01 01:17:00,283,244,221,226,211,216,217,12.3,25.953000000000003,185.047
2023-03-01 01:18:00,300,277,266,246,243,235,222,24.2,58.806,184.194
2023-03-01 01:19:00,330,309,267,265,247,259,264,16.8,41.496,205.50400000000002
2023-03-01 01:20:00,282,258,261,226,214,214,209,23.0,49.22,164.78
2023-03-01 01:21:00,290,248,238,239,212,219,209,18.7,39.644,172.356
2023-03-01 01:22:00,281,246,218,219,215,227,205,19.8,42.57,172.43
2023-03-01 01:23:00,293,264,246,243,220,209,223,17.8,39.16,180.84
2023-03-01 01:24:00,322,281,271,271,255,256,264,6.0,15.3,239.7
2023-03-01 01:25:00,329,295,285,255,252,251,251,17.3,43.596000000000004,208.40400000000002
2023-03-01 01:26:00,312,273,266,261,240,259,256,6.5,15.6,224.4
2023-03-01 01:27:00,296,277,249,245,244,222,223,23.7,57.828,186.172
2023-03-01 01:28:00,340,307,304,271,267,299,274,11.7,31.238999999999997,235.761
2023-03-01 01:29:00,299,274,252,243,230,223,219,24.7,56.81,173.19
2023-03-01 01:30:00,304,282,256,251,233,233,259,8.7,20.271,212.72899999999998
2023-03-01 01:31:00,315,296,291,272,254,251,253,16.8,42.672,211.32800000000003
2023-03-01 01:32:00,362,334,302,305,287,296,291,14.5,41.615,245.385
2023-03-01 01:33:00,323,280,271,251,258,252,225,24.1,62.178000000000004,195.822
2023-03-01 01:34:00,243,237,207,211,184,197,208,14.1,25.944000000000003,158.056
2023-03-01 01:35:00,263,251,228,216,221,195,209,19.7,43.537,177.463
2023-03-01 01:36:00,279,243,244,232,200,229,208,16.5,33.0,167.0
2023-03-01 01:37:00,275,256,249,234,220,225,231,11.0,24.2,195.8
2023-03-01 01:38:00,289,258,241,223,236,224,216,19.2,45.312,190.688
2023-03-01 01:39:00,274,262,236,242,227,230,245,6.8,15.436,211.56400000000002
2023-03-01 01:40:00,261,232,244,214,198,194,188,22.9,45.342,152.658
2023-03-01 01:41:00,274,246,228,230,216,222,216,13.7,29.592,186.408
2023-03-01 01:42:00,258,247,218,217,211,194,211,16.7,35.236999999999995,175.763
2023-03-01 01:43:00,254,232,207,216,194,210,199,16.1,31.234,162.76600000000002
2023-03-01 01:44:00,258,240,228,217,218,222,208,15.0,32.7,185.29999999999998
2023-03-01 01:45:00,250,239,237,219,202,206,206,15.7,31.713999999999995,170.286
2023-03-01 01:46:00,266,260,224,228,210,207,224,16.1,33.81,176.19000000000003
2023-03-01 01:47:00,272,230,237,219,210,208,205,12.0,25.2,184.8
2023-03-01 01:48:00,271,256,238,215,211,222,203,25.7,54.227,156.773
2023-03-01 01:49:00,273,248,245,243,219,211,234,6.0,13.14,205.85999999999999
2023-03-01 01:50:00,307,296,269,268,258,260,257,14.6,37.668,220.33200000000002
2023-03-01 01:51:00,377,356,339,333,309,316,331,7.5,23.175,285.825
2023-03-01 01:52:00,336,317,281,268,267,284,247,27.7,73.959,193.041
2023-03-01 01:53:00,301,292,266,267,246,235,244,19.1,46.986000000000004,199.014
2023-03-01 01:54:00,313,277,279,258,251,248,244,13.2,33.132,217.868
2023-03-01 01:55:00,289,262,248,249,230,237,236,11.0,25.3,204.70000000000002
2023-03-01 01:56:00,299,276,272,251,239,222,234,17.8,42.542,196.45800000000003
2023-03-01 01:57:00,284,275,238,234,226,235,221,24.0,54.24,171.76
2023-03-01 01:58:00,305,275,276,266,242,259,244,12.3,29.766000000000005,212.234
2023-03-01 01:59:00,278,266,259,233,239,214,238,11.6,27.724,211.276
2023-03-01 02:00:00,297,283,252,263,238,239,238,18.7,44.50599999999999,193.494
2023-03-01 02:01:00,276,265,241,234,221,224,222,19.3,42.653,178.347
2023-03-01 02:02:00,300,271,265,256,236,239,235,14.9,35.164,200.83599999999998
2023-03-01 02:03:00,310,295,273,266,252,265,254,16.1,40.572,211.42800000000003
2023-03-01 02:04:00,312,303,286,277,255,257,258,17.2,43.86,211.14
2023-03-01 02:05:00,329,312,294,274,266,265,265,17.6,46.816,219.18400000000003
2023-03-01 02:06:00,324,283,274,267,261,246,261,8.5,22.185,238.815
2023-03-01 02:07:00,312,298,281,264,250,244,251,18.2,45.5,204.5
2023-03-01 02:08:00,301,295,275,257,238,241,237,24.0,57.12,180.88
2023-03-01 02:09:00,311,296,273,263,254,268,231,27.6,70.104,183.89600000000002
2023-03-01 02:10:00,333,296,293,280,268,250,268,10.2,27.336,240.66400000000002
2023-03-01 02:11:00,368,355,311,312,286,282,270,31.0,88.66,197.33999999999997
2023-03-01 02:12:00,340,312,314,287,274,272,266,16.9,46.306,227.694
2023-03-01 02:13:00,360,334,294,296,292,287,281,18.5,54.02,237.98
2023-03-01 02:14:00,356,323,321,305,291,271,278,16.0,46.56,244.44
2023-03-01 02:15:00,340,318,306,278,268,276,268,18.4,49.312,218.688
2023-03-01 02:16:00,311,311,274,286,266,257,264,17.5,46.55,219.45
2023-03-01 02:17:00,321,300,283,262,256,233,236,26.7,68.352,187.648
2023-03-01 02:18:00,352,309,319,291,266,284,261,17.8,47.348,218.65200000000002
2023-03-01 02:19:00,325,331,295,294,286,267,259,27.1,77.506,208.49400000000003
2023-03-01 02:20:00,372,350,334,312,299,298,319,9.6,28.704,270.296
2023-03-01 02:21:00,376,355,327,329,310,294,297,19.2,59.52,250.48
2023-03-01 02:22:00,367,351,338,310,295,304,295,18.5,54.575,240.42499999999998
2023-03-01 02:23:00,355,344,319,320,290,287,283,21.2,61.48,228.51999999999998
2023-03-01 02:24:00,398,374,347,337,328,329,337,10.8,35.424,292.576
2023-03-01 02:25:00,392,371,361,335,324,317,311,19.0,61.56,262.44
2023-03-01 02:26:00,372,349,318,320,296,289,289,20.3,60.088,235.912
2023-03-01 02:27:00,362,331,326,312,308,301,292,13.3,40.964000000000006,267.036
2023-03-01 02:28:00,377,369,334,330,305,308,304,21.1,64.355,240.645
2023-03-01 02:29:00,368,342,331,322,302,287,288,18.7,56.474,245.52599999999998
2023-03-01 02:30:00,374,357,344,322,312,315,314,13.5,42.12,269.88
2023-03-01 02:31:00,360,338,315,308,299,291,295,14.4,43.056000000000004,255.944
2023-03-01 02:32:00,361,340,312,298,285,305,292,16.3,46.455,238.54500000000002
2023-03-01 02:33:00,348,328,317,317,298,273,288,13.4,39.932,258.068
2023-03-01 02:34:00,429,431,407,405,379,394,393,9.7,36.763,342.237
2023-03-01 02:35:00,393,364,362,346,342,348,355,2.5,8.55,333.45
2023-03-01 02:36:00,359,333,303,289,278,272,272,21.9,60.882,217.11799999999997
2023-03-01 02:37:00,347,343,317,315,304,302,283,20.8,63.232,240.768
2023-03-01 02:38:00,324,301,305,281,264,266,278,8.2,21.647999999999996,242.35199999999998
2023-03-01 02:39:00,341,333,307,301,300,291,288,15.1,45.3,254.70000000000002
2023-03-01 02:40:00,360,328,333,313,285,304,291,12.4,35.34,249.65999999999997
2023-03-01 02:41:00,374,358,342,325,308,296,328,9.1,28.028,279.97200000000004
2023-03-01 02:42:00,386,365,334,333,326,320,296,22.8,74.328,251.672
2023-03-01 02:43:00,388,368,354,348,321,323,313,17.0,54.57,266.43
2023-03-01 02:44:00,367,358,328,315,308,302,311,14.7,45.275999999999996,262.724
2023-03-01 02:45:00,352,332,341,318,302,295,292,13.4,40.468,261.532
2023-03-01 02:46:00,369,366,327,328,312,316,324,12.6,39.312,272.68800000000005
2023-03-01 02:47:00,426,413,384,375,351,366,366,12.7,44.577,306.423
2023-03-01 02:48:00,365,345,343,315,321,309,302,14.0,44.94,276.06
2023-03-01 02:49:00,350,338,306,326,299,293,290,16.3,48.736999999999995,250.26300000000003
2023-03-01 02:50:00,385,365,362,337,330,321,344,6.1,20.13,309.87
2023-03-01 02:51:00,401,386,361,349,329,349,318,21.1,69.41900000000001,259.581
2023-03-01 02:52:00,377,359,331,335,325,303,331,8.2,26.649999999999995,298.34999999999997
2023-03-01 02:53:00,378,369,366,324,322,334,312,18.1,58.28200000000001,263.718
2023-03-01 02:54:00,389,385,352,373,335,327,332,15.7,52.595,282.405
2023-03-01 02:55:00,374,355,353,339,322,315,327,8.3,26.726000000000003,295.274
2023-03-01 02:56:00,363,363,330,316,303,313,307,18.0,54.54,248.45999999999998
2023-03-01 02:57:00,400,381,384,358,343,346,344,10.6,36.358,306.642
2023-03-01 02:58:00,396,391,360,358,346,345,347,12.5,43.25,302.75
2023-03-01 02:59:00,408,391,375,360,345,323,324,20.4,70.38,274.61999999999995
2023-03-01 03:00:00,402,385,361,359,339,353,337,14.0,47.46,291.54
2023-03-01 03:01:00,401,393,380,354,351,353,357,10.0,35.1,315.90000000000003
2023-03-01 03:02:00,392,387,353,363,339,324,317,21.7,73.563,265.43699999999995
2023-03-01 03:03:00,383,370,351,338,318,327,345,7.2,22.896,295.104
2023-03-01 03:04:00,402,371,371,348,348,343,339,9.2,32.016,315.984
2023-03-01 03:05:00,425,445,405,399,369,380,385,15.3,56.457,312.543
2023-03-01 03:06:00,478,451,438,424,424,411,425,6.1,25.863999999999997,398.136
2023-03-01 03:07:00,442,430,413,386,366,365,357,20.2,73.932,292.068
2023-03-01 03:08:00,365,346,326,332,311,324,308,12.2,37.942,273.058
2023-03-01 03:09:00,372,376,361,348,324,306,324,15.5,50.22,273.78
2023-03-01 03:10:00,409,389,367,362,350,350,343,13.4,46.9,303.1
2023-03-01 03:11:00,384,366,365,357,329,336,330,10.7,35.202999999999996,293.797
