Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-01-01 00:00:00,871,798,724,697,640,611,612,29.7,190.08,449.91999999999996
2023-01-01 00:01:00,883,790,742,699,644,597,604,30.1,193.84400000000002,450.15600000000006
2023-01-01 00:02:00,1023,867,827,780,724,697,682,26.6,192.584,531.416
2023-01-01 00:03:00,898,789,728,701,665,628,619,27.0,179.55,485.45
2023-01-01 00:04:00,984,888,815,760,705,676,647,36.7,258.735,446.265
2023-01-01 00:05:00,1055,884,840,803,744,693,703,25.2,187.488,556.512
2023-01-01 00:06:00,1029,888,827,781,712,697,696,27.1,192.952,519.0480000000001
2023-01-01 00:07:00,706,665,637,615,575,552,531,24.8,142.6,432.4
2023-01-01 00:08:00,705,679,625,598,572,543,550,23.0,131.56,440.44
2023-01-01 00:09:00,752,709,665,651,611,577,568,24.4,149.084,461.91599999999994
2023-01-01 00:10:00,784,740,705,645,607,603,583,26.4,160.248,446.752
2023-01-01 00:11:00,755,712,665,657,611,561,584,21.5,131.365,479.635
2023-01-01 00:12:00,683,672,630,603,576,539,541,23.7,136.512,439.488
2023-01-01 00:13:00,676,644,624,591,559,552,534,20.3,113.477,445.523
2023-01-01 00:14:00,642,614,578,583,536,517,490,24.8,132.928,403.072
2023-01-01 00:15:00,622,629,600,560,541,491,502,24.9,134.709,406.29099999999994
2023-01-01 00:16:00,646,632,585,579,519,530,517,21.6,112.10400000000001,406.896
2023-01-01 00:17:00,624,606,587,556,530,496,508,18.8,99.64,430.36
2023-01-01 00:18:00,529,528,520,494,455,453,443,19.0,86.45,368.55
2023-01-01 00:19:00,603,591,568,534,521,468,476,23.6,122.956,398.044
2023-01-01 00:20:00,641,635,565,570,523,509,514,23.2,121.336,401.664
2023-01-01 00:21:00,621,627,601,543,530,512,487,28.3,149.99,380.01000000000005
2023-01-01 00:22:00,545,526,500,496,475,447,473,11.2,53.2,421.8
2023-01-01 00:23:00,598,581,572,561,512,481,480,20.8,106.49600000000001,405.504
2023-01-01 00:24:00,609,597,554,534,498,475,466,27.4,136.452,361.548
2023-01-01 00:25:00,607,589,557,542,502,504,501,17.3,86.846,415.15400000000005
2023-01-01 00:26:00,610,607,565,544,521,477,472,28.2,146.922,374.078
2023-01-01 00:27:00,567,544,523,508,479,480,464,16.8,80.47200000000001,398.528
2023-01-01 00:28:00,576,565,535,505,471,445,466,20.9,98.439,372.561
