Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-02-01 00:00:00,1199,1133,1086,1062,1017,967,970,16.4,166.788,850.212
2023-02-01 00:01:00,1195,1144,1095,1052,1003,976,973,17.3,173.519,829.4810000000001
2023-02-01 00:02:00,1197,1141,1085,1061,1008,980,996,14.3,144.144,863.856
2023-02-01 00:03:00,1204,1147,1107,1067,999,967,955,19.6,195.804,803.196
2023-02-01 00:04:00,1161,1125,1061,1033,996,960,968,16.0,159.36,836.64
2023-02-01 00:05:00,1201,1141,1085,1053,1012,985,960,18.5,187.22,824.78
2023-02-01 00:06:00,1197,1159,1088,1066,1000,956,978,18.2,182.0,818.0
2023-02-01 00:07:00,1217,1155,1114,1068,1028,992,997,15.6,160.368,867.6320000000001
2023-02-01 00:08:00,1193,1140,1094,1046,996,975,950,19.6,195.216,800.784
2023-02-01 00:09:00,1224,1159,1112,1079,1030,973,1002,15.4,158.62,871.38
2023-02-01 00:10:00,1212,1145,1100,1063,1014,999,994,14.9,151.086,862.914
2023-02-01 00:11:00,1199,1155,1074,1056,996,951,963,19.6,195.216,800.784
2023-02-01 00:12:00,1195,1130,1090,1041,1007,976,952,18.3,184.281,822.719
2023-02-01 00:13:00,1208,1152,1080,1071,1005,982,978,17.5,175.875,829.125
2023-02-01 00:14:00,1211,1149,1105,1064,1013,986,975,17.6,178.288,834.7120000000001
2023-02-01 00:15:00,1186,1139,1074,1053,994,957,970,17.2,170.968,823.0319999999999
2023-02-01 00:16:00,1149,1112,1049,1005,964,919,925,19.8,190.872,773.128
2023-02-01 00:17:00,1162,1095,1047,1032,971,937,927,17.7,171.867,799.1329999999999
2023-02-01 00:18:00,1195,1132,1080,1044,999,954,961,17.4,173.826,825.174
2023-02-01 00:19:00,1227,1166,1103,1063,1019,988,992,17.3,176.287,842.7130000000001
2023-02-01 00:20:00,1194,1138,1084,1061,991,963,950,19.5,193.245,797.755
2023-02-01 00:21:00,1202,1136,1086,1047,1003,972,998,13.6,136.408,866.5920000000001
2023-02-01 00:22:00,1188,1128,1071,1045,1002,954,928,21.2,212.424,789.5759999999999
2023-02-01 00:23:00,1178,1138,1077,1026,991,960,959,18.3,181.353,809.647
2023-02-01 00:24:00,1188,1136,1067,1050,992,950,962,17.8,176.576,815.4240000000001
2023-02-01 00:25:00,1216,1152,1107,1078,1011,981,978,17.4,175.914,835.086
2023-02-01 00:26:00,1199,1137,1081,1041,1000,968,963,17.7,177.0,823.0
2023-02-01 00:27:00,1159,1127,1047,1028,969,921,929,20.9,202.521,766.4789999999999
2023-02-01 00:28:00,1190,1110,1082,1042,986,967,954,16.1,158.746,827.2540000000001
2023-02-01 00:29:00,1162,1121,1047,1020,975,934,933,19.7,192.075,782.925
2023-02-01 00:30:00,1169,1123,1067,1024,986,932,954,17.4,171.564,814.4359999999999
2023-02-01 00:31:00,1179,1117,1084,1043,995,967,952,17.1,170.145,824.855
2023-02-01 00:32:00,1199,1145,1081,1065,1005,981,983,16.2,162.81,842.1899999999999
2023-02-01 00:33:00,1185,1145,1085,1046,1009,965,961,18.8,189.692,819.3080000000001
2023-02-01 00:34:00,1205,1150,1102,1070,1013,973,979,17.2,174.236,838.764
2023-02-01 00:35:00,1251,1218,1160,1136,1068,1042,1047,16.1,171.948,896.0520000000001
2023-02-01 00:36:00,1239,1198,1152,1113,1061,1033,1035,15.4,163.394,897.606
2023-02-01 00:37:00,1224,1171,1108,1089,1044,998,1005,16.2,169.128,874.872
2023-02-01 00:38:00,1207,1188,1138,1097,1060,1017,1002,18.2,192.92,867.0799999999999
2023-02-01 00:39:00,1264,1236,1191,1156,1088,1058,1060,16.3,177.344,910.6560000000001
2023-02-01 00:40:00,1172,1155,1095,1078,1036,994,1004,14.8,153.328,882.672
2023-02-01 00:41:00,1251,1240,1179,1150,1091,1058,1063,16.4,178.924,912.0759999999999
